TICKER,,ESTILO,STRIKE,A/I/O,ÚLTIMO,VARIAÇÃO,DATA,NEGÓCIOS,VOL.FINANCEIRO,VOLATILIDADE,DELTA,GAMMA,THETA($),THETA(%),VEGA
K360,0,A,3.6,I,,,,,,,,,,,
K400,0,A,4.0,I,,,,,,,,,,,
K440,0,A,4.4,I,,,,,,,,,,,
K450,0,A,4.5,I,,,,,,,,,,,
K470,0,A,4.7,I,,,,,,,,,,,
K490,0,A,4.9,I,,,,,,,,,,,
K510,0,E,5.1,I,,,,,,,,,,,
K530,0,E,5.3,I,,,,,,,,,,,
K550,0,E,5.5,I,,,,,,,,,,,
K570,0,E,5.7,A,,,,,,,,,,,
K590,0,E,5.9,O,0.75,-0.375,08/11/2022,1,600.0,,,,,,
K610,0,E,6.1,O,0.3,0.2,26/10/2022,1,1500.0,0.556,0.4121,0.4532,-0.0105,-0.0349,0.6012
K630,0,E,6.3,O,0.06,-0.941,10/11/2022,1,66.0,,,,,,
K650,0,E,6.5,O,0.86,0.0,04/11/2022,1,172.0,,,,,,
K670,0,E,6.7,O,,,,,,,,,,,
K690,0,E,6.9,O,,,,,,,,,,,
K730,0,E,7.3,O,,,,,,,,,,,
K770,0,E,7.7,O,,,,,,,,,,,
K810,0,E,8.1,O,,,,,,,,,,,
K850,0,E,8.5,O,,,,,,,,,,,
K890,0,E,8.9,O,,,,,,,,,,,
K930,0,E,9.3,O,,,,,,,,,,,
