TICKER,,ESTILO,STRIKE,A/I/O,ÚLTIMO,VARIAÇÃO,DATA,NEGÓCIOS,VOL.FINANCEIRO,VOLATILIDADE,DELTA,GAMMA,THETA($),THETA(%),VEGA
I321,0,A,30.8,I,10.9,-0.052,12/09/2022,1,26160.0,,,,,,
I326,0,A,31.3,I,,,,,,,,,,,
I331,0,A,31.8,I,,,,,,,,,,,
I336,0,A,32.3,I,,,,,,,,,,,
I341,0,A,32.8,I,,,,,,,,,,,
I346,0,A,33.3,I,,,,,,,,,,,
I351,0,A,33.8,I,,,,,,,,,,,
I356,0,A,34.3,I,7.29,0.161,13/09/2022,1,13851.0,,,,,,
I361,0,A,34.8,I,,,,,,,,,,,
I366,0,A,35.3,I,6.4,0.021,12/09/2022,1,3840.0,,,,,,
I371,0,A,35.8,I,,,,,,,,,,,
I376,0,A,36.3,I,,,,,,,,,,,
I381,0,A,36.8,I,4.44,-0.045,14/09/2022,3,16422.0,,,,,,
I386,0,A,37.3,I,3.6,-0.1,15/09/2022,2,2542.0,0.141,0.8586,0.1006,-0.0233,-0.0065,3.5396
I391,0,A,37.8,I,3.17,-0.207,15/09/2022,2,1285.0,0.145,0.7963,0.1233,-0.0241,-0.0076,4.4745
I396,0,A,38.3,I,2.69,-0.085,15/09/2022,3,5979.0,0.142,0.8286,0.1212,-0.0248,-0.0092,3.7648
I401,0,A,38.8,I,2.05,-0.173,15/09/2022,2,418.0,,,,,,
I406,0,A,39.3,I,1.7,-0.056,15/09/2022,9,10118.0,0.143,0.825,0.1246,-0.0266,-0.0156,3.7235
I411,0,A,39.8,I,1.08,-0.2,15/09/2022,4,1316.0,0.173,0.8029,0.1733,-0.0342,-0.0317,2.5735
I416,0,A,40.3,A,0.55,-0.409,15/09/2022,5,1079.0,0.18,0.8752,0.1309,-0.0336,-0.0611,1.7962
I421,0,A,40.8,A,0.2,-0.583,15/09/2022,20,10974.0,0.197,0.8433,0.1453,-0.0383,-0.1915,2.0168
I426,0,A,41.3,A,0.03,-0.812,15/09/2022,41,2990.0,0.169,0.1717,0.5842,-0.0593,-1.9767,0.6555
I431,0,A,41.8,O,0.01,-0.833,15/09/2022,4,19.0,0.164,0.1335,0.3599,-0.0352,-3.52,0.7885
I436,0,A,42.3,O,0.01,0.0,15/09/2022,2,4.0,0.182,0.0926,0.2029,-0.0247,-2.47,0.7442
I441,0,A,42.8,O,0.01,-0.5,15/09/2022,6,18.0,0.262,0.0501,0.1075,-0.026,-2.6,0.3787
I470,0,A,43.3,O,0.01,0.0,15/09/2022,1,11.0,0.191,0.104,0.1476,-0.0207,-2.07,1.1582
I451,0,A,43.8,O,0.01,-0.667,13/09/2022,1,8.0,0.185,0.0673,0.1089,-0.0145,-1.45,0.8405
I456,0,A,44.3,O,0.13,-0.071,02/09/2022,3,111.0,0.169,0.2006,0.1397,-0.0186,-0.1431,3.3226
I461,0,A,44.8,O,0.01,0.0,12/09/2022,1,1.0,0.179,0.0666,0.0672,-0.0088,-0.88,1.3875
I466,0,A,45.3,O,0.02,-0.333,31/08/2022,4,8.0,,,,,,
I471,0,A,45.8,O,0.02,-0.333,02/09/2022,1,40.0,,,,,,
I486,0,A,47.3,O,0.02,1.0,02/09/2022,1,2.0,0.301,0.0195,0.0165,-0.0053,-0.265,0.4514
